"V1" "V2"
"684" 0.299944808671843 0.00452448626811936
"685" 0.548839334148157 0.0102807728282787
"686" 0.507041820464821 0.00384231485427944
"687" 1.15128105407892 1.83090070683844
"688" 0.491564766839896 0.0081113629909726
"689" 0.349957502345451 0.0571188645510921
"690" 0.7168625736347 0.00576196131343617
"691" 0.76503731976402 0.93557116368861
"692" 0.742777418008257 0.779941809237122
"693" 0.488234010426088 0.327365160455913
"694" 0.420323232661241 0.355323051493838
"695" 0.767535804264824 0.0908975692452166
"696" 0.598210785712166 0.202444702439657
"697" 0.610591512241427 0.00203114489766014
"698" 0.467718388958092 0.672466663251109
"699" 0.34900576282261 0.108834983340472
"700" 0.331565516741367 0.120216711305893
"701" 0.984659556698835 0.240558652865235
"702" 0.605841675104765 0.412302496455105
"703" 0.536384933727647 0.482162981106217
"704" 0.37945164558887 0.0342520246224657
"705" 0.62281047289786 0.00859878764450486
"706" 0.532966977714534 0.439675442002447
"707" 0.722729935983988 0.616273993226541
"708" 0.254537901757166 0.0434479313194866
"709" 0.663843266383274 0.03414518121377
"710" 0.557667363845898 0.0181056558102148
"711" 0.597260849270652 0.869519306383304
"712" 1.37087365974481 1.53025828515703
"713" 0.304763803982187 0.503403983369172
"714" 0.423703182006441 0.0376390613815254
"715" 0.49456887567502 0.58374915912819
"716" 0.643366942622812 1.18091331146542
"717" 0.378573873649517 0.335346650827895
"718" 0.598549644666608 0.0654417660802042
"719" 0.283375440095719 0.239086366537293
"720" 0.549777596473098 0.133947652256929
"721" 0.950633597414954 0.393948875729907
"722" 0.283066938143296 0.314708885626994
"723" 0.651663789374397 0.190303722615722
"724" 0.522062181852462 0.000798126710985128
"725" 0.382940078160331 0.87175562261102
"726" 0.276101389833155 0.218595260471564
"727" 0.456155191399654 0.0232033745435263
"728" 0.255452409527084 0.115428510290897
"729" 0.733983275978398 0.677380560573753
"730" 0.149179583307322 0.0996021951817153
"731" 0.462014150847593 0.102453872343564
"732" 0.610664396243902 0.140941710661909
"733" 0.538854793229542 0.719761614120208
"734" 0.201202841037344 0.795076595658561
"735" 0.241963197066365 0.0117201291430231
"736" 0.709875353910395 0.230081114661346
"737" 0.278802916122477 0.221843228222989
"738" 0.525432248511895 0.400926231339352
"739" 0.146301824206661 0.0727904636019279
"740" 0.366220702759943 0.0205628251103785
"741" 0.327561172158305 0.00436257651090322
"742" 0.495207728325265 0.242215730406269
"743" 0.809845083396612 0.5336482206911
"744" 0.237402165119698 0.0785980378496353
"745" 0.11605791439901 0.0158740200357672
"746" 0.422503327135092 0.397751817288685
"747" 0.511896686679338 0.282505547141842
"748" 0.2113291587808 0.0142278758768827
"749" 0.334822112484687 0.0998339257031657
"750" 0.32094766176052 0.317931374489193
"751" 0.738068537263816 0.0268016899611345
"752" 0.345237240606801 0.000203187590199581
"753" 0.729541926493771 0.0959633281990181
"754" 0.318730536838167 0.244614658759922
"755" 0.349257020943654 0.744755645973305
"756" 0.389767157627377 0.11536524674346
"757" 0.241063122047727 0.0122639606187531
"758" 0.243100749933283 0.0357107338965442
"759" 0.359278558998039 0.0534439241861353
"760" 0.362337006341076 0.038077641505554
"761" 0.689460554430009 0.157940333908155
"762" 0.874326048538944 0.745496804040028
"763" 0.64041454499024 0.0120220120094185
"764" 1.06535402635048 0.45531915705439
"765" 0.222281324417616 0.298170611175204
"766" 0.556466310334106 0.14599716402105
"767" 0.368791841976857 0.112147341212613
"768" 0.241819999264558 0.149400329700445
"769" 0.285413135696009 0.0541517986306938
"770" 0.270319093383527 0.438025631386533
"771" 0.499729053832491 0.0728371630242773
"772" 0.287630502262603 0.226545220501265
"773" 0.546226288744004 0.213470936809299
"774" 0.361246521624306 0.000639765366931316
"775" 0.404946547608518 0.0459060295518351
"776" 0.624112138122906 0.700737859942731
"777" 0.500280701928592 0.278622036680098
"778" 0.436224434756245 0.0231731794727978
"779" 0.256371802146787 0.0245487935819071
"780" 0.254810417426164 0.259276561264368
"781" 0.360345571515302 0.25450517142542
"782" 0.536190094685834 0.419182971181411
"783" 0.433473311733074 0.0162106383975556
"784" 0.656174166130661 0.0150609544392894
"785" 0.675716727433582 0.0354477106389055
"786" 0.343157372186843 0.0278852307179357
"787" 0.418669181624712 0.00361715961917248
"788" 0.419846616082481 0.387344936613315
"789" 0.305228241727278 0.18992370871319
"790" 1.18787341863642 0.00051383117281668
"791" 0.458077597570738 0.00790493324002089
"792" 0.405265245872951 0.384274207055069
"793" 0.756003945042179 0.00600298891204749
"794" 0.568634180180183 0.564645343450684
"795" 0.306234591950547 0.050873362076418
"796" 0.514407172945535 0.0129070337637943
"797" 0.610935175306914 0.142885064960207
"798" 0.575846063000369 0.245986916035934
"799" 0.266239875274603 0.0127148358099568
"800" 0.481792647047679 0.00751132404657037
"801" 0.79913247054304 0.0301174560202481
"802" 0.325660547297008 0.0763676725068084
"803" 0.448585188772175 0.056297727487886
"804" 0.467573362568922 0.0777882748323522
"805" 0.53691096436147 0.000490503641277439
"806" 0.756782930820161 0.135033186805312
"807" 0.301802916175716 3.64070672821354e-08
"808" 0.383916937661428 0.188714801364773
"809" 0.251297582700587 0.0329349386353452
"810" 0.315252020927436 0.144591278671212
"811" 0.375705412513122 0.589924661408771
"812" 0.477873656311348 0.909988180325009
"813" 0.354993575222372 0.0165930848009859
"814" 1.05672095252353 0.811646393274548
"815" 0.450072555542828 0.00775823468742386
"816" 0.255843170362307 0.025096917085332
"817" 0.814647258142178 0.198504873575198
"818" 0.556018314012867 0.030874282223964
"819" 0.447648830703061 0.398166007553671
"820" 0.500680147687512 0.790940444267349
"821" 0.743875056211064 0.0336898365000902
"822" 0.31038326279558 0.0238596298534961
"823" 0.59867737523431 0.0269425380246115
"824" 0.392229636192383 0.00139471362383412
"825" 0.431375214710372 0.0388768110691711
"826" 0.457187073854509 0.00815005975965344
"827" 0.45741133181581 0.0339678905030213
"828" 0.574360886089624 0.0398412862579638
"829" 0.957939789946272 1.14343117436288
"830" 0.446286478757614 0.182466736606441
"831" 0.388281861531236 0.000209573044622105
"832" 0.329923736637072 0.143058049994753
"833" 0.215579786779129 0.0589465798997535
"834" 0.803659167107677 0.00967054747197772
"835" 0.229714332152964 0.0521436321354389
"836" 0.4068491215206 0.731122982974072
"837" 0.410470831058223 0.121835778065499
"838" 0.503399981243257 0.775664976869196
"839" 0.52187926107359 1.2930249350425
"840" 0.384349282511681 0.243463827984598
"841" 0.585371705484803 0.160935666987693
"842" 0.415075232258335 0.551659880342292
"843" 0.247206954634094 0.0712972268559927
"844" 1.12025330315522 0.109951651917115
"845" 0.257673323880575 0.159332126539042
"846" 0.363108830764432 0.0043057416825907
"847" 0.38400127206629 0.0217382897556386
"848" 0.4115623445886 0.0442580242660156
"849" 0.189608773218357 0.000156090254362198
"850" 0.728791637212086 0.201879521573238
"851" 0.208689654113554 0.0120639348379923
"852" 0.349795360767299 0.0269292510605657
"853" 0.735347244439978 0.639966748960745
"854" 0.695784880970149 0.916866931235911
"855" 0.293981584662376 0.0599283674466103
"856" 0.367087693826789 0.0246046247848649
"857" 0.712815345187977 0.25960196786684
"858" 0.410931538731416 0.0617553392172091
"859" 0.390932226699583 0.381911117235293
"860" 0.311762246225692 1.81663362695408e-06
"861" 0.498998928024712 1.01798184680653
"862" 0.496307407974817 0.0097704225208112
"863" 0.397448045373985 0.0125431709079636
"864" 0.789457276481904 0.843568828364695
"865" 0.335199578887178 0.038007587140955
"866" 0.323246084389732 0.0587170691162988
"867" 1.07232181576894 1.36064634248575
"868" 0.441640405031778 0.547394924591216
"869" 0.520782305985853 4.29912573612377e-05
"870" 0.372823551016372 0.251887162574057
"871" 0.327848766154253 0.0804336698922672
"872" 0.587256289280793 0.00679227749535118
"873" 0.720777048667324 1.04510882872931
"874" 0.315347148209283 0.11390529643576
"875" 0.811159022014407 0.13519145152031
"876" 0.673723471082221 0.0722026841510369
"877" 0.548807022340163 0.00180191111284313
"878" 0.542953846289593 0.496325643061897
"879" 0.332429445050676 0.0726523123891779
"880" 0.884973932073135 0.012509024683173
"881" 1.13934659114175 0.291736066295727
"882" 0.420967258151609 0.123741611593685
"883" 0.929598671875446 0.120656394588516
"884" 0.374923023061557 0.00166359902142595
"885" 0.610185543449444 1.38909839968932
"886" 0.383154369636213 1.16545972319748
"887" 0.523361713554444 0.0608183770316403
"888" 0.477578884716404 0.722819609318112
"889" 0.351806301193237 0.128037012045613
"890" 0.4090305423705 0.0890314278171799
"891" 0.545227703253482 0.49434867734949
"892" 0.260668305440225 0.0125943937781721
"893" 0.674534879622496 0.349051184187259
"894" 0.5668074497293 0.00892190459557872
"895" 0.365141711380682 0.00353282759187273
"896" 0.491818752430067 0.211817468849979
"897" 0.633924483705303 0.00303435679722777
"898" 0.35471239989823 0.239633341349487
"899" 0.242997889269493 0.242742821322044
"900" 0.592338038463283 0.017408209912165
"901" 0.167739106034152 0.0161126161549516
"902" 0.355756442038325 0.248663379492497
"903" 0.618386249155358 0.0386508746317295
"904" 0.350029315131265 0.687823888616677
"905" 0.46895013231633 0.00386718000882085
"906" 0.693540981452015 0.880573846172498
"907" 0.426100032733705 0.284133134245372
"908" 0.278164548208245 0.722355240535872
"909" 0.206964759685829 0.0025534000275695
"910" 0.727583419158829 0.20448460525651
"911" 0.716119483278333 0.134501840465104
"912" 0.414218205308419 0.0685690760130423
"913" 0.244433916592578 0.0429038253445924
"914" 0.22329805768684 0.0029949977249623
"915" 0.41379203889661 0.54377955984426
"916" 0.396645680304457 0.162995754692302
"917" 0.594864446427413 0.0606083665504024
"918" 0.407007352483315 0.152208994186888
"919" 0.173765737538987 9.02516180900414e-05
"920" 0.67662585864794 0.00428641216091822
"921" 0.531457919167229 0.00290605093935188
"922" 0.431534427005727 0.188189089463002
"923" 0.400184309395545 0.0118395932166693
"924" 0.509769608503346 0.426303857833894
"925" 0.306287762502807 0.0138881960433791
"926" 0.368246217976975 0.0669573055332123
"927" 0.643521864975979 3.96843452318097e-05
"928" 0.726632545588627 0.548926901230956
"929" 0.368300505667023 0.0131972258143715
"930" 0.403149700261157 0.0400221091495797
"931" 0.789563380629363 0.0467184334320169
"932" 0.671310359512794 0.0042523203124534
"933" 0.241473232630344 0.011963161888662
"934" 0.755934142046055 1.66597789834815e-05
"935" 0.685984319673754 0.292622667781846
"936" 0.426607562543318 0.228237971559421
"937" 0.274220619756952 0.234366601660103
"938" 0.524013187104139 0.424533593737833
"939" 0.393978491852426 0.108153975914745
"940" 0.721039443314557 0.667184103288993
"941" 0.52353806248909 0.452851774565549
"942" 0.661412492693298 0.239731830314788
"943" 0.590519126735204 0.0335599516610958
"944" 0.184090533282081 0.299201892614512
"945" 0.862231136506383 0.00483874696585998
"946" 1.29373561365548 1.00071742358598
"947" 0.686692725237226 0.0129966357109918
"948" 0.387365590724045 0.0564396515800146
"949" 0.586050945789732 0.0120347527028497
"950" 0.459993351471102 0.0743595448930462
"951" 0.520036131955052 0.0912665098987625
"952" 0.314803133477562 0.109254051391092
"953" 0.359091573440764 0.388647648242633
"954" 0.403055651796212 0.304394232301855
"955" 0.992799968635092 0.296299363286651
"956" 1.16663893481031 5.22621673527984e-10
"957" 0.591868673408919 0.18196388622424
"958" 0.523988184130468 0.841125209505553
"959" 0.915576047682924 0.022704274015749
"960" 0.265606364956833 0.329235404974709
"961" 0.363219580054418 0.258151321103898
"962" 0.371950607387275 0.467454841842687
"963" 0.265245669215229 0.0503842222145501
"964" 0.252639882984021 0.219380615692767
"965" 0.258197918223918 0.0372752758646066
"966" 0.340660009515828 0.142282258494117
"967" 0.279913538084101 0.193702684833302
"968" 0.33523804320708 0.000432400999623966
"969" 0.48820745933855 0.113229681410485
"970" 0.663594292845043 0.000551657331145063
"971" 0.311843065347494 0.152805899501877
"972" 0.44825670500833 2.13732382132889
"973" 0.436534962912718 0.00923595625447495
"974" 0.628055889686237 0.483477110482376
"975" 0.682028991169817 0.289196687991864
"976" 0.674534048647878 0.0104430924853318
"977" 0.386490067457135 0.0132257484287226
"978" 0.525624870942657 1.72297921380673
"979" 0.496048337064926 0.0264122213478772
"980" 0.308837631791392 0.0782941326291977
"981" 0.386318437451675 0.220741022565713
"982" 0.333065274364925 0.282012319088592
"983" 0.418222394131916 0.0276440172503675
"984" 0.388754566118129 0.440990046269223
"985" 0.307088683821425 0.222051140205802
"986" 0.418463182512735 0.005484864337776
"987" 0.545138328102037 0.00568270473039979
"988" 0.726080544799207 1.03799440483938
"989" 0.246534705519858 0.198521255063955
"990" 0.46367793739486 0.708018437187024
"991" 0.200951889464257 0.0125404149100907
"992" 0.39576903457572 0.0166038232424869
"993" 0.531790225620446 0.156883028717198
"994" 0.463753517746672 0.0474171433433467
"995" 0.265108872201195 0.00120138593257164
"996" 0.412770635907842 0.0402546504089671
"997" 0.559381955067753 0.00215131549061101
"998" 0.639460422327067 0.670844690981138
"999" 1.01330290433951 0.122934011551777
"1000" 0.995841430096909 1.17079965030294
